country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,2324,B07ZPKBL9V,5.00,Battery Life improvement,Battery,https://www.amazon.com/gp/customer-reviews/R20QID84P99GL5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2327,B07ZPKBL9V,3.00,The camera has a lot of cosmetic damage,phone condition,https://www.amazon.com/gp/customer-reviews/R3F8ST6VX1NHPM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,772,B07ZPKBL9V,4.00,It is a rebuilt item that claims to be new and is fine in appearance and functionality but it only lasted 5 months. I told the provider about this and he did not reply. Be careful buying in this store as there is a risk of losing your money. I have bought about 50 items in the year on Amazon which makes me a good buyer and this supplier is the only one who did not offer me anything in return,iphone that last only 5 months,https://www.amazon.com/gp/customer-reviews/RIDM6Q5GQOE5X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1966,B07ZPKBL9V,5.00,Product came in earlier than expected. These iPhones are good as new and I recommend these to anyone looking to purchase an iPhone. I bought 1 for myself and another for my girlfriend and they were both beautiful and in perfect condition. I was also pleased to see that both came with a screen protector installed. I am very satisfied with this product and I suggest this product to anybody looking to get a basically brand new iPhone for a better price.,WELL WORTH MY MONEY,https://www.amazon.com/gp/customer-reviews/R3EGLM1TJ16L7Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,271,B07ZPKBL9V,5.00,The phone arrived in a perfect condition.There was only 1 issue,,
United States,true,276,B07ZPKBL9V,4.00,Phone works great. I’d buy buy a refurbished phone again. This one does respond to touch slowly on occasion.,Good phone,https://www.amazon.com/gp/customer-reviews/R37JJ65R2G2HE0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,184,B07ZPKBL9V,5.00,Es bueno,Bueno,https://www.amazon.com/gp/customer-reviews/R1DWTOJ2QPA9EM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1616,B07ZPKBL9V,5.00,I got this as a Christmas gift for my 16 year old son and he is very pleased with this gift which is not an easy feat. iPhones are really good phones in general and I am happy with this purchase.,Great for Kids,https://www.amazon.com/gp/customer-reviews/R2CK2EBWNT2DR3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3405,B07ZPKBL9V,5.00,Given as a gift to family member and they are very pleased,Good value for a gift,https://www.amazon.com/gp/customer-reviews/R1KCDV2763Y0KK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3410,B07ZPKBL9V,5.00,My sister is absolutely in love with this phone ?? she was so surprised when I gave it to her,,
United States,true,3016,B07ZPKBL9V,5.00,Very happy! Phone looked brand new and 100% battery life! My mom bought a phone from them several months ago and she recommend them. Fast shipment! I received earlier than expected.,Very Happy!!,https://www.amazon.com/gp/customer-reviews/R25VOZ0CJ77AWA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3147,B07ZPKBL9V,5.00,Everything good about this phone.,Would never know it was refurbished,https://www.amazon.com/gp/customer-reviews/R2FFLT6WQU16XD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2674,B07ZPKBL9V,5.00,Great condition,,
United States,true,2680,B07ZPKBL9V,4.00,Screen freezes especially with some apps. But it doesn’t happen a lot. Everything else is great.,Not bad,https://www.amazon.com/gp/customer-reviews/R2CBLQGZZ5G79S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3284,B07ZPKBL9V,5.00,This is a amazing buy I’m writing this on the new iPhone 11 I got works amazing came with a screen protector 10/10 recommended,It’s amazing,https://www.amazon.com/gp/customer-reviews/R2MNTV01OFP557/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3290,B07ZPKBL9V,5.00,The phone comes in the original iPhone box which was a nice bonus and difference between other companies that send unlocked iPhones in normal cardboard boxes and it works perfectly,It’s like brand new,https://www.amazon.com/gp/customer-reviews/R173O8UC0H3VIS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2442,B07ZPKBL9V,5.00,I was pretty worried about getting a refurbished phone off of amazon but this is definitely worth the buy! It doesn’t come in the Apple box or has earphones but the phone is in amazing condition! It looks brand new and has full battery capacity but also it comes with A tempered glass screen protector on the phone!,Phew!,https://www.amazon.com/gp/customer-reviews/R2NSN177HJLIJT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2448,B07ZPKBL9V,5.00,Very good,Iphone 11,https://www.amazon.com/gp/customer-reviews/R2BQP5ZLKSO2O1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1182,B07ZPKBL9V,5.00,Replaced my lost XR with this and had planned on an IPhone 14 Pro. The 11 is nice so I will likely wait for the 15 Pro now.,Like new condition.,https://www.amazon.com/gp/customer-reviews/R10HRLGPEJPT9Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1190,B07ZPKBL9V,3.00,I took my new phone to the phone store to have my information transferred from  my old apple 6 plus...bought a screen protector and case for it...When the clerk was putting on the screen cover he noticed some scratches on the screen.. Very disappointing... He was almost done.. I have kept the phone because of all the time and effort and added expense..  MISS not having a button on the bottom... Wish one would receive a booklet when you make a purchase like this..,Change,
United States,true,500,B07ZPKBL9V,5.00,Delivery was fast and i received the phone as expected . It is really in excellent condition and received it with battery at 85%. Been using it for some days it works great! Shipment was received inside a bubbled envelope but the phone was inside a plastic box,,
United States,true,4374,B07ZPKBL9V,1.00,The product is not a real apple phone please do not buy,Dont Buy,https://www.amazon.com/gp/customer-reviews/RTOQN8KF4QOP4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4375,B07ZPKBL9V,1.00,This phone doesn't come with any of the apple accessories all parts are after market garbage,Incomplete item,https://www.amazon.com/gp/customer-reviews/R284HR0JNG11RW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4377,B07ZPKBL9V,1.00,I don’t like this phone I know it’s refurbished but it’s entirely too slow!,I don’t recommend this phone sorry,https://www.amazon.com/gp/customer-reviews/R3MQBNCJOWIP7X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4378,B07ZPKBL9V,1.00,This phone has a problem it keeps shutting down and rebooting on its own?,Shutting down and rebooting on its own,https://www.amazon.com/gp/customer-reviews/R23RUNNMC72XUM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3415,B07ZPKBL9V,5.00,Came quick ,,
United States,true,3416,B07ZPKBL9V,5.00,It’s in perfect condition. Arrived with charging cable. No earphones but the description said it didn’t include them. Great purchase and currently using it to write this review.,I thought it was new,https://www.amazon.com/gp/customer-reviews/R3MASYODESO13V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3417,B07ZPKBL9V,5.00,Phone came in pristine condition and 100% battery capacity,,
United States,true,3601,B07ZPKBL9V,5.00,Great phones... I initially bought one for my daughter and ended up ordering one for myself,Great Buy,https://www.amazon.com/gp/customer-reviews/R219R2ZIPQQY33/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3605,B07ZPKBL9V,5.00,Good phone good quality everything works fine,Great phone,https://www.amazon.com/gp/customer-reviews/R38L9XOLGN9ZAT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4942,B07ZPKBL9V,5.00,I like it and there is nothing wrong with it,Good,https://www.amazon.com/gp/customer-reviews/R6JRLP7BJPWYR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1,B07ZPKBL9V,5.00,We had to purchase our daughter a new phone last minute seeing as hers fell off the counter and broke,,
United States,true,2,B07ZPKBL9V,5.00,Shipping was quick and excellent shape described it perfectly. My wife bought an iphone 12 shortly after my purchase that was also supposed to be excellent shape,,
United States,true,3,B07ZPKBL9V,5.00,I recently received my “ Good Condition ” black iPhone 11 on Saturday. A day earlier than expected! It’s perfect,,
United States,true,4,B07ZPKBL9V,5.00,Obviously this is a used phone sooo not so excellent battery life is expected but compared to my iPhone 8 that I had last the battery on this is amazing!!! This phone is literally so nice and honestly it doesn’t even look like it has any damage like not even little marks. I order the excellent condition one ,,
United States,true,5,B07ZPKBL9V,4.00,Phone was in overall good shape.  My only quibble is that the battery health is already down to 81%; for some reason I had it in my brain that with a refurbished phone any worn parts (like the battery) would be replaced and in “like-new” condition.  But perhaps that was my misinterpretation.  Otherwise,,
United States,true,6,B07ZPKBL9V,5.00,I'm not the type of person who needs the latest and greatest phone.  I decided to look for an earlier model.  I compared this phone to the same phone from refurbished Apple and it was about 50% less so I thought I'd try it.  I love it!  It's so like new that the person at the cell phone provider couldn't believe it was not a new phone.  The only thing I could find was a small scratch at the top right which I barely notice now.  The battery life is 87% as compared to new which is fabulous for me.  Looking for a great phone without the big ticket price,,
United States,true,7,B07ZPKBL9V,4.00,I got the phone yesterday and came earlier than expected date. So far it works very well,,
United States,true,8,B07ZPKBL9V,4.00,I bought this phone for my mom. The phone is in very good condition with 93% Battery life. One tiny scratch at the back but that’s not important. I would’ve gave 5 stars but the charger isn’t working. I have extra chargers so I won’t complain much. But those who are new to iPhones,,
United States,true,9,B07ZPKBL9V,5.00,Just got it today! The set up and everything only took an hour or so,,
United States,true,10,B07ZPKBL9V,4.00,I just got the phone today but so far it’s pretty good. The battery line is at 96% max capacity. I got a notification about something not being a genuine apple part but it’s working fine so far. The screen probably been replaced and that may be what’s triggering it. There were two scratches on the side but that’s easy to hide with a case. The phone also comes with a screen protector and an off brand iphone charger.,Pretty good,https://www.amazon.com/gp/customer-reviews/R3F6561SVRIEZE?ASIN=B07ZPKBL9V
United States,true,102,B07ZPKBL9V,5.00,I had a lg stylo before and it’s night and day difference.,Great phone,
United States,true,108,B07ZPKBL9V,5.00,On time and as specified!!,On time,https://www.amazon.com/gp/customer-reviews/R2PP7RT21T4WT3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,114,B07ZPKBL9V,5.00,Works as expected!,Nice iPhone,https://www.amazon.com/gp/customer-reviews/RYLPBMBATO9CG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,309,B07ZPKBL9V,3.00,I bought the phone unlocked to use in boost mobile and when I went to go get it connected the phone was locked,Nice phone but not unlocked,https://www.amazon.com/gp/customer-reviews/R2EO99N874224I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,320,B07ZPKBL9V,3.00,"I bought the phone as "" excellent condition "" but the phone came as good condition. Few scratches",,
United States,true,204,B07ZPKBL9V,3.00,I purchased “excellent quality” and it arrived with many light scratches and a deep,,
United States,true,1236,B07ZPKBL9V,5.00,It’s very good. Packaging was poor but is good. Fully unlocked. It dies a hole lot quicker then the others I do say but not a big deal since there’s iPhone chargers everywhere in my house and car. The charger it came with crumbled in my hands the minute I touched it which was unusual. Very good not 5g though,Good very but…,https://www.amazon.com/gp/customer-reviews/RHLVZPJN8D1OG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1567,B07ZPKBL9V,1.00,I purchased an “excellent” condition renewed phone. I received only “acceptable” standard quality. Crack on side of phone and scratches on screen. As a long time prime customer of Amazon I am disappointed in the poor quality check and also customer service handling of issue. Please beware ,,
United States,true,1280,B07ZPKBL9V,5.00,i assumed the phone was gonna be crappy because i didn’t fully trust the fact it i was being ordered from amazon but i stand corrected. the phone came perfect no scratches nor defects,,
United States,true,1764,B07ZPKBL9V,5.00,I only had one problem. . . WHY DID I GET A BAND NEW DEVICE! I activated it in minutes,,
United States,true,2881,B07ZPKBL9V,4.00,looks in good condition.  but does not include headphones,Bueno.,https://www.amazon.com/gp/customer-reviews/R6GQU6CX4TZKB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2888,B07ZPKBL9V,3.00,The iphone 11 works good the only thing I didn’t like is that I purchased a really expensive phone that came with scratches on screen and it seems like they put a screen to cover the In perfections on the actual phone screen.,The iphone11 Perform good overall the in perfectionists. on the screen,https://www.amazon.com/gp/customer-reviews/RL0DL6OB0FJ55/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3218,B07ZPKBL9V,5.00,Bought this from BuySPRY for ~630. So far so good!! Phone is like new and came with 100% battery health. It came with a tempered glass screen protector too,Like new!,https://www.amazon.com/gp/customer-reviews/R2MKNY21Z4Q3PD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4244,B07ZPKBL9V,1.00,Amazon renewed phone. Was expecting minor cosmetic issue as described,,
United States,true,3872,B07ZPKBL9V,3.00,The product was  damage .,I want to  guys to replace the same product that I purchased thanks.,https://www.amazon.com/gp/customer-reviews/R3JJGPJ0FTBLDX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2806,B07ZPKBL9V,5.00,"Purchased this renewed iPhone 11 not entirely knowing what sort of ""renewed"" product I would be getting. The phone that arrived could be sold as new; the condition is mint",,
United States,true,2809,B07ZPKBL9V,5.00,I can’t say that there is anything I dislike about this phone. I do very much so like that it came with a screen protector on it,,
United States,true,2810,B07ZPKBL9V,5.00,Phone came in looking brand new! It had protective film covering on the screen and back of the phone. Works like new and so far so good. Battery life has been tremendous compared to the iPhone 6s battery life i was used to.,For a hundred dollars less,
United States,true,3692,B07ZPKBL9V,5.00,It look new every thing looks awesome I recommended to buy from this store!!!,Very good,https://www.amazon.com/gp/customer-reviews/R2AF1FI9HEBZ8M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3169,B07ZPKBL9V,5.00,Very good deal AND PHONE WAS FLAWLESS,Great deal,https://www.amazon.com/gp/customer-reviews/R2E52EL0VMO6PT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1442,B07ZPKBL9V,1.00,We ordered an this iPhone and within 2 weeks the entire screen lifted off of the phone. I've never seen that happen before. I didn't even know that it could. So,,
United States,true,1186,B07ZPKBL9V,4.00,I was looking at this phone for a while and finally decided to buy it and it was delivered relatively quick but once received I noticed the left speaker was broken.,Good quality but my speaker was broken,https://www.amazon.com/gp/customer-reviews/R3J7QP2AOYBR2G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,261,B07ZPKBL9V,3.00,This phone was not refurbished,,
United States,true,133,B07ZPKBL9V,5.00,El celular funciona muy bien,Celular A1,https://www.amazon.com/gp/customer-reviews/R3HIEMRRG9UNRR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,139,B07ZPKBL9V,5.00,Excepcional me encanta,Me encanta pedir por Amazon cada vez más encantada siempre llega el artículo con tiempo,https://www.amazon.com/gp/customer-reviews/R1203VR0TDNK43/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,44,B07ZPKBL9V,5.00,Came with no scratches and a screen protector on.  Easy to set up.  Had 84% battery but that's alright considering it's a used phone.  No technical issues.,Just as expected,https://www.amazon.com/gp/customer-reviews/R1720C0BR34E8R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,46,B07ZPKBL9V,4.00,I like it I’m so happy,I like it ??,https://www.amazon.com/gp/customer-reviews/R14XYHOOAUVCLU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,48,B07ZPKBL9V,5.00,Came with 83% battery health,,
United States,true,50,B07ZPKBL9V,4.00,It's al ok,,
United States,true,1259,B07ZPKBL9V,4.00,This product seems to work fine in the US. Someone told me my phone comes up from Mexico whenI called.  Not sure but I think that is the phone because I am using the same service that I have for years. I wish apple had left finger reader on iphone11.  The battery life is better then iphone7.Over all I am happy with this item.,Iphone11,https://www.amazon.com/gp/customer-reviews/R28O7YQTV2EZSV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3172,B07ZPKBL9V,5.00,,ESTA SUPER,https://www.amazon.com/gp/customer-reviews/R2L9NW6U8KNFD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2812,B07ZPKBL9V,5.00,All is great with the phone! Came in two days. It was a great upgrade from my 8 plus,,
United States,true,2880,B07ZPKBL9V,5.00,At first there were a few bugs,,
United States,true,728,B07ZPKBL9V,5.00,Really good ,,
United States,true,126,B07ZPKBL9V,5.00,trash,hunk o junk,https://www.amazon.com/gp/customer-reviews/RVWRTAXXFMD61/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,75,B07ZPKBL9V,5.00,Screen quality,,
United States,true,62,B07ZPKBL9V,5.00,I really love this phone. It came just how it was described. It is as perfect as a refurbished can be for now,Great,https://www.amazon.com/gp/customer-reviews/R32GLLBZ9TB5A4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,66,B07ZPKBL9V,5.00,I put my old SIM card into this phone and it don’t work every time it says no service what can I do to fix it?,SIM card not work when I put it into new phone,https://www.amazon.com/gp/customer-reviews/RNUPAFHU3L73T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,1249,B07ZPKBL9V,5.00,sin duda alguna ha sido una de las mejores compras que hecho Celular vino muy bien empaquetado traía un cargador y cubo para cargar muy bueno La condición de la batería es excelente yo creí que iba ser menos por ser reacondicionado pero tiene un 95% de batería  Y en la parte física del teléfono lo veo muy bien están muy bonitos tal vez tiene unos peque?os raspones y Rayones en la pantalla pero son casi nulos ,,
United States,true,745,B07ZPKBL9V,2.00,I expected this thing to be near mint,,
United States,true,3687,B07ZPKBL9V,1.00,"Phone came with screen seriously scratched. It says that they have minor blemishes that are ""not visible when held at arms length."" But that is BS as this phone had pretty serious scratches on the screen. Other blemishes would be fine",,
United States,true,3330,B07ZPKBL9V,5.00,Very reasonable price for a best phone. I recieved mine in time. It works great and no any problem detected. Thank you so much.,Good phone in good price,https://www.amazon.com/gp/customer-reviews/R32S5J95BTDUQI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4253,B07ZPKBL9V,1.00,I tried to charge it and it kept turning on and off,The phone wouldn’t charge,https://www.amazon.com/gp/customer-reviews/R23KY4SSEGE8TU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2940,B07ZPKBL9V,4.00,Work totally fine so far,,
United States,true,467,B07ZPKBL9V,2.00,There are easily visible surface scratches from more than 12 inches away. I opened the package and noticed a severe scratch and after two weeks I’m continuing to see more. These scratches are vidible when the phone is on and off. I got an otter box to ensure that I would keep it safe. The battery heats up very quickly and phone is unresponsive to touch on occasion.My previous phone that I got from a different seller had no scratches,,
United States,true,52,B07ZPKBL9V,4.00,Yea its ight ??,Good,https://www.amazon.com/gp/customer-reviews/R150F7KHCNTB3Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,60,B07ZPKBL9V,5.00,Amazing! It looks and works as if it is a brand new iPhone! No complaints what so ever. Definitely buy yourself one!,It works and looks…,https://www.amazon.com/gp/customer-reviews/R3IR2OJOYNZ35A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,19,B07ZPKBL9V,5.00,I am very pleased with the I phone 11 I bought. It works like it’s brand new and I had no trouble getting it set up. Also the delivery was fast and shipped the very same day I purchased my phone. I would definitely recommend this company to anyone in need of a phone or product. This is a very trustworthy company.,Quick delivery and wonderful products,https://www.amazon.com/gp/customer-reviews/R1JKTCKPK93JCG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,20,B07ZPKBL9V,5.00,So far phone is as advertised.  It was supposed to be “Excellent” condition and we did not see and flaws and it has been working well.  We've had it for about a month,,
United States,true,1612,B07ZPKBL9V,3.00,I love how fast the phone is and camera is so clear. But the battery dies quick. My IPhone XR lasts way longer so I’m gonna have to replace the battery soon.,It’s ok,https://www.amazon.com/gp/customer-reviews/R3XS0Z6GGSJSX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,351,B07ZPKBL9V,3.00,Overall the phone is fine,,
United States,true,357,B07ZPKBL9V,3.00,Everything works,,
United States,true,1784,B07ZPKBL9V,5.00,The phone I purchased worked very well! The shop was also very accommodating and helpful. If it wasn’t for me going back to Android,,
United States,true,2274,B07ZPKBL9V,5.00,I was worried about the phone’s condition at first,,
United States,true,2275,B07ZPKBL9V,3.00,The phone was almost new but the screen was damaged,,
United States,true,2920,B07ZPKBL9V,1.00,The phone could not charge up. The recharge port did not work. Was not happy at all.,Didn't work.,https://www.amazon.com/gp/customer-reviews/R3PLUKG67RJUE6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3255,B07ZPKBL9V,5.00,No scratches no nothing...looks brand new...works great,Great purchase,https://www.amazon.com/gp/customer-reviews/R3I1G71XCD44QO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3256,B07ZPKBL9V,4.00,Not original box and without headset,Muki,https://www.amazon.com/gp/customer-reviews/RQFQUKAGBXHWM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3258,B07ZPKBL9V,5.00,I’ve had this phone for awhile,,
United States,true,4837,B07ZPKBL9V,5.00,Excelente teléfono venía como nuevo! Llevo 3 meses usándolo y no he tenido ningún problema!,Excelente,https://www.amazon.com/gp/customer-reviews/RMH6NZVX7KK6Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2098,B07ZPKBL9V,1.00,Was supposed to be in excellent condition but it arrived with several issues with screen,,
United States,true,4935,B07ZPKBL9V,5.00,5 months in and I have no issues so far. It’s a clean new looking phone and I’m happy with my purchase.,Like new,https://www.amazon.com/gp/customer-reviews/R6CN4HZZ773G9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4390,B07ZPKBL9V,1.00,I paid $ 720 but the screen was scratched.  Should not be bought at this shop.,Screen was scratched,https://www.amazon.com/gp/customer-reviews/R22T7XDY7Y0UTD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2593,B07ZPKBL9V,5.00,Estoy muy contento con el producto,,
United States,true,941,B07ZPKBL9V,5.00,Excellent condition,Phone was absolutely clean without any mark. We will start using this after 2-3 days.,https://www.amazon.com/gp/customer-reviews/R2XSK17MW2J8F3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,32,B07ZPKBL9V,4.00,El móvil se encuentra en muy buenas condiciones ,,
United States,true,38,B07ZPKBL9V,5.00,i been using it for a month and it’s totally perfect,,
United States,true,1560,B07ZPKBL9V,1.00,When we first got the phone we put in the chip but it had said the phone was being used by another number. So we returned it and got a new phone. The new phone did work but the return for the previous phone is still ongoing and I returned it back in early December! And still no response for the return! Horrible customer service,Phone didn’t work,https://www.amazon.com/gp/customer-reviews/R3VNE30X8KWC2C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3261,B07ZPKBL9V,1.00,The first phone i received looks great,,
United States,true,1856,B07ZPKBL9V,5.00,The phone came like a new ,,
United States,true,27,B07ZPKBL9V,4.00,Phone is in great condition but despite guarantee of minimum 80% battery life,,
United States,true,2265,B07ZPKBL9V,5.00,I was a bit skeptical about buying an iPhone renewed off amazon instead of new but my worries were soon gone after the iPhone came in without any damages and at 100% battery health. Besides not getting the official iPhone box with the earphones,,
United States,true,1717,B07ZPKBL9V,5.00,This phone is practically new. Absolutely no signs of use but a tiny scuff beside the flash on the back of the phone which doesn't hurt the usability and is barely noticeable. The battery is at 100% capacity. Packaged in generic box with a generic charger. When received,,
United States,true,1644,B07ZPKBL9V,1.00,Product came cosmetically damaged on both sides of the device. Battery life was at 84%,,
United States,true,1650,B07ZPKBL9V,1.00,Upon receiving the phone I noticed two pink dots on the screen. Shortly later the volume stopped working,,
United States,true,2855,B07ZPKBL9V,5.00,Especially grateful for battery life and the camera quality.  Very favorably impressed,Impressed,https://www.amazon.com/gp/customer-reviews/R1JAUCBJD8Y51X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2858,B07ZPKBL9V,5.00,Best purchase I’ve made in a long time. If you are wondering if it’s legit,,
United States,true,1,B07ZPKR714,5.00,We had to purchase our daughter a new phone last minute seeing as hers fell off the counter and broke,,
United States,true,2,B07ZPKR714,5.00,Shipping was quick and excellent shape described it perfectly. My wife bought an iphone 12 shortly after my purchase that was also supposed to be excellent shape,,
United States,true,3,B07ZPKR714,5.00,I recently received my “ Good Condition ” black iPhone 11 on Saturday. A day earlier than expected! It’s perfect,,
United States,true,4,B07ZPKR714,5.00,Obviously this is a used phone sooo not so excellent battery life is expected but compared to my iPhone 8 that I had last the battery on this is amazing!!! This phone is literally so nice and honestly it doesn’t even look like it has any damage like not even little marks. I order the excellent condition one ,,
United States,true,5,B07ZPKR714,4.00,Phone was in overall good shape.  My only quibble is that the battery health is already down to 81%; for some reason I had it in my brain that with a refurbished phone any worn parts (like the battery) would be replaced and in “like-new” condition.  But perhaps that was my misinterpretation.  Otherwise,,
United States,true,6,B07ZPKR714,5.00,I'm not the type of person who needs the latest and greatest phone.  I decided to look for an earlier model.  I compared this phone to the same phone from refurbished Apple and it was about 50% less so I thought I'd try it.  I love it!  It's so like new that the person at the cell phone provider couldn't believe it was not a new phone.  The only thing I could find was a small scratch at the top right which I barely notice now.  The battery life is 87% as compared to new which is fabulous for me.  Looking for a great phone without the big ticket price,,
United States,true,7,B07ZPKR714,4.00,I got the phone yesterday and came earlier than expected date. So far it works very well,,
United States,true,8,B07ZPKR714,4.00,I bought this phone for my mom. The phone is in very good condition with 93% Battery life. One tiny scratch at the back but that’s not important. I would’ve gave 5 stars but the charger isn’t working. I have extra chargers so I won’t complain much. But those who are new to iPhones,,
United States,true,9,B07ZPKR714,5.00,Just got it today! The set up and everything only took an hour or so,,
United States,true,10,B07ZPKR714,4.00,I just got the phone today but so far it’s pretty good. The battery line is at 96% max capacity. I got a notification about something not being a genuine apple part but it’s working fine so far. The screen probably been replaced and that may be what’s triggering it. There were two scratches on the side but that’s easy to hide with a case. The phone also comes with a screen protector and an off brand iphone charger.,Pretty good,https://www.amazon.com/gp/customer-reviews/R3F6561SVRIEZE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
